timestamp,open,high,low,close,volume
2024-03-12 13:30:00,70927.0,71379.0,70927.0,71248.0,48.42777
2024-03-12 13:45:00,71250.0,71598.0,71243.0,71499.0,71.94938
2024-03-12 14:00:00,71548.0,71764.0,71302.0,71613.0,72.28485
2024-03-12 14:15:00,71621.0,71716.0,71453.0,71496.0,43.11165
2024-03-12 14:30:00,71505.0,71680.0,71483.0,71565.0,37.63963
2024-03-12 14:45:00,71590.0,71664.0,71380.0,71454.0,39.43382
2024-03-12 15:00:00,71454.0,71462.0,71081.0,71290.0,33.73498
2024-03-12 15:15:00,71289.0,71332.0,70853.0,71023.0,40.91103
2024-03-12 15:30:00,71023.0,71241.0,70727.0,71190.0,50.15799
2024-03-12 15:45:00,71182.0,71210.0,70930.0,71150.0,20.78841
2024-03-12 16:00:00,71150.0,71165.0,70722.0,70972.0,26.02484
2024-03-12 16:15:00,70973.0,70980.0,70778.0,70911.0,25.2242
2024-03-12 16:30:00,70921.0,71242.0,70845.0,71177.0,11.98972
2024-03-12 16:45:00,71177.0,71177.0,70791.0,70953.0,32.43086
2024-03-12 17:00:00,70953.0,71295.0,70786.0,71174.0,24.92695
2024-03-12 17:15:00,71175.0,71321.0,71014.0,71045.0,22.9098
2024-03-12 17:30:00,71045.0,71367.0,70955.0,71367.0,26.42256
2024-03-12 17:45:00,71367.0,71375.0,71214.0,71262.0,35.12142
2024-03-12 18:00:00,71262.0,71327.0,71139.0,71255.0,24.44773
2024-03-12 18:15:00,71255.0,71574.0,71251.0,71568.0,42.42655
2024-03-12 18:30:00,71578.0,71660.0,71481.0,71509.0,52.31153
2024-03-12 18:45:00,71508.0,71613.0,71456.0,71559.0,20.38384
2024-03-12 19:00:00,71558.0,71788.0,71446.0,71518.0,57.5473
2024-03-12 19:15:00,71517.0,71563.0,71407.0,71465.0,18.73142
2024-03-12 19:30:00,71465.0,71636.0,71434.0,71581.0,29.66174
2024-03-12 19:45:00,71581.0,71765.0,71488.0,71496.0,27.26372
2024-03-12 20:00:00,71496.0,71601.0,71466.0,71469.0,18.50914
2024-03-12 20:15:00,71460.0,71900.0,71452.0,71900.0,49.33903
2024-03-12 20:30:00,71899.0,72213.0,71887.0,71956.0,121.23235
2024-03-12 20:45:00,71957.0,72166.0,71953.0,72146.0,26.3796
2024-03-12 21:00:00,72137.0,72191.0,71992.0,72083.0,25.33697
2024-03-12 21:15:00,72089.0,72154.0,71983.0,71986.0,10.59278
2024-03-12 21:30:00,71984.0,72075.0,71983.0,72004.0,11.50948
2024-03-12 21:45:00,72005.0,72124.0,72005.0,72089.0,7.21018
2024-03-12 22:00:00,72090.0,72218.0,72000.0,72119.0,17.27598
2024-03-12 22:15:00,72134.0,72332.0,72134.0,72165.0,17.24936
2024-03-12 22:30:00,72170.0,72176.0,72033.0,72150.0,36.03355
2024-03-12 22:45:00,72151.0,72287.0,72119.0,72178.0,19.87627
2024-03-12 23:00:00,72188.0,72235.0,72044.0,72200.0,15.43801
2024-03-12 23:15:00,72206.0,72318.0,72153.0,72192.0,16.43069
2024-03-12 23:30:00,72192.0,72334.0,72175.0,72327.0,28.19609
2024-03-12 23:45:00,72328.0,72355.0,72273.0,72355.0,26.60885
2024-03-13 00:00:00,72354.0,72354.0,72221.0,72225.0,7.37883
2024-03-13 00:15:00,72217.0,72301.0,72128.0,72254.0,12.20441
2024-03-13 00:30:00,72253.0,72278.0,72216.0,72277.0,12.96707
2024-03-13 00:45:00,72300.0,72336.0,72247.0,72292.0,17.14598
2024-03-13 01:00:00,72291.0,72433.0,72261.0,72432.0,26.13484
2024-03-13 01:15:00,72433.0,72648.0,72404.0,72537.0,35.21398
2024-03-13 01:30:00,72551.0,72884.0,72551.0,72699.0,53.63454
2024-03-13 01:45:00,72685.0,72860.0,72597.0,72860.0,27.82351
2024-03-13 02:00:00,72848.0,73219.0,72805.0,73173.0,244.91225
2024-03-13 02:15:00,73179.0,73313.0,72981.0,73041.0,66.21197
2024-03-13 02:30:00,73040.0,73136.0,72904.0,73043.0,35.13958
2024-03-13 02:45:00,73049.0,73176.0,72849.0,72996.0,20.15409
2024-03-13 03:00:00,72998.0,73426.0,72960.0,73303.0,114.02128
2024-03-13 03:15:00,73318.0,73759.0,73228.0,73606.0,47.60234
2024-03-13 03:30:00,73607.0,73697.0,73349.0,73637.0,110.81928
2024-03-13 03:45:00,73654.0,73717.0,73460.0,73519.0,79.03821
2024-03-13 04:00:00,73550.0,73716.0,73504.0,73713.0,25.00027
2024-03-13 04:15:00,73701.0,73701.0,73486.0,73565.0,25.10928
2024-03-13 04:30:00,73565.0,73565.0,73375.0,73510.0,29.17199
2024-03-13 04:45:00,73511.0,73558.0,73251.0,73421.0,92.44274
2024-03-13 05:00:00,73420.0,73505.0,73236.0,73485.0,25.76119
2024-03-13 05:15:00,73484.0,73505.0,73307.0,73368.0,18.45178
2024-03-13 05:30:00,73371.0,73398.0,73256.0,73265.0,22.76426
2024-03-13 05:45:00,73265.0,73445.0,73265.0,73375.0,35.28091
2024-03-13 06:00:00,73375.0,73562.0,73356.0,73562.0,47.8375
2024-03-13 06:15:00,73564.0,73564.0,73333.0,73333.0,21.31381
2024-03-13 06:30:00,73328.0,73389.0,73251.0,73332.0,27.4066
2024-03-13 06:45:00,73330.0,73396.0,73156.0,73183.0,45.23663
2024-03-13 07:00:00,73179.0,73294.0,73179.0,73289.0,23.1822
2024-03-13 07:15:00,73289.0,73300.0,73077.0,73112.0,32.53549
2024-03-13 07:30:00,73113.0,73133.0,72539.0,72810.0,181.06372
2024-03-13 07:45:00,72800.0,73127.0,72743.0,72908.0,118.68974
2024-03-13 08:00:00,72908.0,73107.0,72647.0,73014.0,166.04243
2024-03-13 08:15:00,73010.0,73087.0,72749.0,72793.0,31.85316
2024-03-13 08:30:00,72796.0,72885.0,72373.0,72644.0,82.30352
2024-03-13 08:45:00,72647.0,72681.0,71712.0,72250.0,125.58115
2024-03-13 09:00:00,72254.0,72963.0,72101.0,72760.0,130.47009
2024-03-13 09:15:00,72776.0,72901.0,72559.0,72646.0,56.39804
2024-03-13 09:30:00,72659.0,72733.0,72282.0,72643.0,68.1344
2024-03-13 09:45:00,72668.0,72668.0,72260.0,72456.0,49.3248
2024-03-13 10:00:00,72433.0,72760.0,72366.0,72757.0,41.65639
2024-03-13 10:15:00,72759.0,73192.0,72660.0,72749.0,121.29972
2024-03-13 10:30:00,72734.0,72964.0,72700.0,72834.0,34.16122
2024-03-13 10:45:00,72822.0,72822.0,72476.0,72692.0,43.09912
2024-03-13 11:00:00,72691.0,72713.0,72404.0,72432.0,88.65529
2024-03-13 11:15:00,72437.0,72817.0,72437.0,72805.0,56.10994
2024-03-13 11:30:00,72808.0,72850.0,72628.0,72801.0,23.27543
2024-03-13 11:45:00,72813.0,73066.0,72763.0,73057.0,77.3248
2024-03-13 12:00:00,73057.0,73235.0,72909.0,72995.0,59.71965
2024-03-13 12:15:00,72995.0,73012.0,72716.0,72828.0,50.2235
2024-03-13 12:30:00,72840.0,73008.0,72747.0,72923.0,25.64738
2024-03-13 12:45:00,72932.0,73049.0,72866.0,72896.0,19.20487
2024-03-13 13:00:00,72888.0,72965.0,72818.0,72931.0,26.97484
2024-03-13 13:15:00,72920.0,73043.0,72765.0,73031.0,16.85553
2024-03-13 13:30:00,73034.0,73325.0,73008.0,73128.0,44.7016
2024-03-13 13:45:00,73132.0,73271.0,73096.0,73200.0,27.68818
2024-03-13 14:00:00,73199.0,73286.0,73083.0,73184.0,32.13245
2024-03-13 14:15:00,73183.0,73222.0,72838.0,72839.0,44.75249
2024-03-13 14:30:00,72841.0,73005.0,72840.0,72892.0,18.25332
2024-03-13 14:45:00,72905.0,73417.0,72872.0,73405.0,31.94554
2024-03-13 15:00:00,73407.0,73464.0,73103.0,73449.0,56.67868
2024-03-13 15:15:00,73449.0,73457.0,73218.0,73218.0,31.80047
2024-03-13 15:30:00,73212.0,73218.0,72991.0,73038.0,38.29167
2024-03-13 15:45:00,73049.0,73293.0,72982.0,73144.0,23.79069
2024-03-13 16:00:00,73144.0,73286.0,73108.0,73231.0,43.70192
2024-03-13 16:15:00,73230.0,73230.0,73000.0,73079.0,18.13195
2024-03-13 16:30:00,73080.0,73422.0,72999.0,73216.0,36.44677
2024-03-13 16:45:00,73217.0,73360.0,73131.0,73311.0,28.19438
2024-03-13 17:00:00,73321.0,73325.0,73121.0,73191.0,28.14623
2024-03-13 17:15:00,73190.0,73280.0,73025.0,73088.0,36.58849
2024-03-13 17:30:00,73088.0,73090.0,72893.0,72934.0,24.29197
2024-03-13 17:45:00,72936.0,73041.0,72896.0,73008.0,15.76457
2024-03-13 18:00:00,73007.0,73176.0,72955.0,73167.0,12.6765
2024-03-13 18:15:00,73167.0,73180.0,72963.0,73022.0,16.61849
2024-03-13 18:30:00,73022.0,73151.0,72972.0,73105.0,17.49924
2024-03-13 18:45:00,73105.0,73192.0,73058.0,73137.0,21.57763
2024-03-13 19:00:00,73138.0,73138.0,72978.0,73023.0,48.83786
2024-03-13 19:15:00,73024.0,73221.0,73012.0,73171.0,38.64402
2024-03-13 19:30:00,73156.0,73156.0,72921.0,72977.0,27.66107
2024-03-13 19:45:00,72972.0,73032.0,72821.0,72908.0,25.31616
2024-03-13 20:00:00,72909.0,72909.0,72676.0,72743.0,51.62599
2024-03-13 20:15:00,72741.0,72850.0,72735.0,72787.0,21.0468
2024-03-13 20:30:00,72788.0,72853.0,72558.0,72778.0,51.81661
2024-03-13 20:45:00,72785.0,73027.0,72735.0,73000.0,19.34022
2024-03-13 21:00:00,72999.0,73011.0,72880.0,72957.0,14.6933
2024-03-13 21:15:00,72956.0,73194.0,72880.0,73192.0,39.82684
2024-03-13 21:30:00,73190.0,73291.0,73141.0,73178.0,15.80076
2024-03-13 21:45:00,73176.0,73176.0,73012.0,73095.0,18.91231
2024-03-13 22:00:00,73097.0,73278.0,73094.0,73228.0,28.07276
2024-03-13 22:15:00,73251.0,73374.0,73192.0,73327.0,26.03194
2024-03-13 22:30:00,73326.0,73356.0,73247.0,73302.0,15.20879
2024-03-13 22:45:00,73304.0,73375.0,73254.0,73340.0,83.52201
2024-03-13 23:00:00,73340.0,73776.0,73322.0,73679.0,140.33048
2024-03-13 23:15:00,73678.0,73678.0,73408.0,73420.0,40.7112
2024-03-13 23:30:00,73420.0,73420.0,72888.0,73013.0,171.61029
2024-03-13 23:45:00,73007.0,73119.0,72764.0,73048.0,96.57419
2024-03-14 00:00:00,73049.0,73125.0,72829.0,72860.0,32.66379
2024-03-14 00:15:00,72857.0,73096.0,72857.0,73039.0,17.05433
2024-03-14 00:30:00,73039.0,73157.0,73035.0,73107.0,10.7734
2024-03-14 00:45:00,73108.0,73263.0,73105.0,73251.0,19.74496
2024-03-14 01:00:00,73252.0,73484.0,73224.0,73479.0,31.01591
2024-03-14 01:15:00,73479.0,73690.0,73410.0,73684.0,25.54449
2024-03-14 01:30:00,73689.0,73720.0,73346.0,73635.0,52.36337
2024-03-14 01:45:00,73631.0,73706.0,73457.0,73694.0,23.37835
2024-03-14 02:00:00,73698.0,73938.0,73520.0,73587.0,78.96804
2024-03-14 02:15:00,73588.0,73605.0,73401.0,73420.0,63.82471
2024-03-14 02:30:00,73419.0,73476.0,73290.0,73466.0,25.46642
2024-03-14 02:45:00,73489.0,73489.0,73212.0,73331.0,26.57661
2024-03-14 03:00:00,73342.0,73502.0,73328.0,73399.0,51.29641
2024-03-14 03:15:00,73399.0,73600.0,73398.0,73600.0,27.97853
2024-03-14 03:30:00,73598.0,73612.0,73425.0,73464.0,19.78936
2024-03-14 03:45:00,73465.0,73554.0,73422.0,73422.0,12.82876
2024-03-14 04:00:00,73423.0,73583.0,73387.0,73529.0,15.62053
2024-03-14 04:15:00,73529.0,73572.0,73440.0,73520.0,19.86495
2024-03-14 04:30:00,73517.0,73535.0,73258.0,73385.0,30.20192
2024-03-14 04:45:00,73385.0,73474.0,73274.0,73424.0,18.14634
2024-03-14 05:00:00,73423.0,73439.0,73152.0,73174.0,103.92804
2024-03-14 05:15:00,73172.0,73309.0,73016.0,73309.0,79.25305
2024-03-14 05:30:00,73319.0,73330.0,73148.0,73149.0,76.03449
2024-03-14 05:45:00,73147.0,73150.0,72909.0,73036.0,35.38958
2024-03-14 06:00:00,73037.0,73072.0,72753.0,72756.0,59.97347
2024-03-14 06:15:00,72761.0,72993.0,72662.0,72936.0,76.83639
2024-03-14 06:30:00,72931.0,72957.0,72702.0,72829.0,22.60661
2024-03-14 06:45:00,72828.0,72950.0,72814.0,72943.0,14.25255
2024-03-14 07:00:00,72943.0,73088.0,72867.0,72978.0,78.66158
2024-03-14 07:15:00,72978.0,72980.0,72450.0,72811.0,69.36067
2024-03-14 07:30:00,72807.0,72807.0,72574.0,72735.0,56.23842
2024-03-14 07:45:00,72734.0,72929.0,72666.0,72900.0,123.80913
2024-03-14 08:00:00,72897.0,72966.0,72570.0,72603.0,53.35692
2024-03-14 08:15:00,72607.0,72754.0,72418.0,72580.0,61.62028
2024-03-14 08:30:00,72604.0,72705.0,71886.0,72203.0,158.26034
2024-03-14 08:45:00,72203.0,72323.0,71551.0,71999.0,191.01047
2024-03-14 09:00:00,71996.0,72269.0,71799.0,72111.0,72.72875
2024-03-14 09:15:00,72111.0,72642.0,72080.0,72327.0,71.21071
2024-03-14 09:30:00,72316.0,72352.0,71780.0,71909.0,102.6696
2024-03-14 09:45:00,71912.0,71993.0,71317.0,71793.0,152.33615
2024-03-14 10:00:00,71810.0,72196.0,71722.0,72058.0,102.99121
2024-03-14 10:15:00,72055.0,72098.0,70929.0,70986.0,233.15
2024-03-14 10:30:00,70978.0,71317.0,70699.0,71191.0,188.73446
2024-03-14 10:45:00,71192.0,71413.0,70923.0,70970.0,85.82188
2024-03-14 11:00:00,70969.0,71232.0,70422.0,70581.0,129.75846
2024-03-14 11:15:00,70576.0,70796.0,70278.0,70392.0,99.6674
2024-03-14 11:30:00,70399.0,71038.0,70000.0,70856.0,160.28394
2024-03-14 11:45:00,70863.0,71541.0,70863.0,71419.0,170.8632
2024-03-14 12:00:00,71431.0,71540.0,71125.0,71340.0,68.91305
2024-03-14 12:15:00,71338.0,71373.0,70809.0,70884.0,43.66352
2024-03-14 12:30:00,70884.0,71278.0,70840.0,70991.0,30.653
2024-03-14 12:45:00,70986.0,71257.0,70803.0,71142.0,24.20588
2024-03-14 13:00:00,71146.0,71146.0,70620.0,70690.0,99.29204
2024-03-14 13:15:00,70691.0,70818.0,70402.0,70676.0,33.59843
2024-03-14 13:30:00,70703.0,70746.0,70418.0,70535.0,73.61483
2024-03-14 13:45:00,70545.0,70573.0,69394.0,70199.0,393.8976
2024-03-14 14:00:00,70205.0,70540.0,69813.0,70106.0,146.86783
2024-03-14 14:15:00,70124.0,70307.0,69541.0,69714.0,92.0181
2024-03-14 14:30:00,69714.0,69721.0,68709.0,69135.0,312.72609
2024-03-14 14:45:00,69115.0,70014.0,69084.0,69533.0,212.02711
2024-03-14 15:00:00,69554.0,70328.0,69448.0,70235.0,79.11263
2024-03-14 15:15:00,70239.0,70817.0,70195.0,70668.0,61.49672
2024-03-14 15:30:00,70660.0,71303.0,70634.0,70978.0,59.90739
2024-03-14 15:45:00,70997.0,71277.0,70802.0,70874.0,49.64199
2024-03-14 16:00:00,70878.0,71110.0,70400.0,71110.0,173.63771
2024-03-14 16:15:00,71112.0,71184.0,70860.0,70917.0,138.45199
2024-03-14 16:30:00,70917.0,71187.0,70782.0,71118.0,111.25307
2024-03-14 16:45:00,71124.0,71269.0,71010.0,71253.0,54.76468
2024-03-14 17:00:00,71253.0,71571.0,71251.0,71395.0,90.78076
2024-03-14 17:15:00,71374.0,71812.0,71374.0,71697.0,79.3754
2024-03-14 17:30:00,71687.0,71732.0,71425.0,71543.0,54.36069
2024-03-14 17:45:00,71547.0,71779.0,71529.0,71665.0,78.11972
2024-03-14 18:00:00,71664.0,71818.0,71496.0,71818.0,71.76311
2024-03-14 18:15:00,71816.0,71825.0,71605.0,71628.0,19.42559
2024-03-14 18:30:00,71629.0,71812.0,71591.0,71746.0,27.86585
2024-03-14 18:45:00,71737.0,71737.0,71489.0,71493.0,43.35485
2024-03-14 19:00:00,71494.0,71624.0,71459.0,71459.0,42.11459
2024-03-14 19:15:00,71450.0,72193.0,71322.0,72161.0,171.95608
2024-03-14 19:30:00,72152.0,72481.0,71954.0,71955.0,166.04359
2024-03-14 19:45:00,71956.0,72055.0,71850.0,71977.0,54.99975
2024-03-14 20:00:00,71976.0,72073.0,71860.0,72064.0,42.93967
2024-03-14 20:15:00,72071.0,72129.0,71909.0,71992.0,22.95107
2024-03-14 20:30:00,71975.0,72065.0,71908.0,71970.0,15.25087
2024-03-14 20:45:00,71961.0,71962.0,71660.0,71683.0,70.01618
2024-03-14 21:00:00,71695.0,71802.0,71550.0,71564.0,51.0818
2024-03-14 21:15:00,71564.0,71582.0,70745.0,70747.0,153.78163
2024-03-14 21:30:00,70749.0,70777.0,69461.0,69773.0,293.07341
2024-03-14 21:45:00,69772.0,69779.0,68100.0,69154.0,397.03732
2024-03-14 22:00:00,69146.0,69530.0,68811.0,69207.0,198.21805
2024-03-14 22:15:00,69214.0,69480.0,66704.0,67511.0,463.18375
2024-03-14 22:30:00,67528.0,68657.0,67468.0,68393.0,170.63933
2024-03-14 22:45:00,68381.0,69018.0,68122.0,68333.0,116.18002
2024-03-14 23:00:00,68333.0,68592.0,67463.0,68590.0,157.25088
2024-03-14 23:15:00,68595.0,68597.0,68076.0,68317.0,60.72813
2024-03-14 23:30:00,68285.0,68383.0,67005.0,67092.0,139.28979
2024-03-14 23:45:00,67107.0,67762.0,67107.0,67575.0,84.55847
2024-03-15 00:00:00,67569.0,68367.0,67519.0,68100.0,106.0431
2024-03-15 00:15:00,68100.0,68268.0,67779.0,67897.0,62.29186
2024-03-15 00:30:00,67885.0,68151.0,67323.0,67436.0,97.05316
2024-03-15 00:45:00,67451.0,67780.0,67241.0,67557.0,81.45915
2024-03-15 01:00:00,67558.0,67997.0,67557.0,67890.0,61.06103
2024-03-15 01:15:00,67888.0,68613.0,67801.0,68516.0,122.15844
2024-03-15 01:30:00,68508.0,68808.0,68350.0,68731.0,104.33741
2024-03-15 01:45:00,68739.0,68810.0,68469.0,68805.0,53.22579
2024-03-15 02:00:00,68798.0,68877.0,68428.0,68539.0,110.01719
2024-03-15 02:15:00,68540.0,68649.0,68289.0,68390.0,56.59771
2024-03-15 02:30:00,68390.0,68811.0,68333.0,68811.0,84.19196
2024-03-15 02:45:00,68812.0,68968.0,68546.0,68547.0,90.07714
2024-03-15 03:00:00,68547.0,68677.0,68372.0,68428.0,62.94062
2024-03-15 03:15:00,68423.0,68423.0,67729.0,67744.0,137.34667
2024-03-15 03:30:00,67763.0,68072.0,67523.0,67609.0,94.56095
2024-03-15 03:45:00,67615.0,67615.0,67101.0,67111.0,112.67785
2024-03-15 04:00:00,67141.0,67413.0,65673.0,66209.0,429.80871
2024-03-15 04:15:00,66197.0,67328.0,66045.0,67064.0,216.53031
2024-03-15 04:30:00,67071.0,67881.0,66605.0,67645.0,156.9278
2024-03-15 04:45:00,67644.0,68180.0,67543.0,67886.0,85.02073
2024-03-15 05:00:00,67894.0,68140.0,67388.0,67527.0,109.53189
2024-03-15 05:15:00,67524.0,68038.0,67482.0,67793.0,72.2259
2024-03-15 05:30:00,67785.0,67963.0,67435.0,67616.0,68.70293
2024-03-15 05:45:00,67645.0,67814.0,67300.0,67303.0,42.23398
2024-03-15 06:00:00,67312.0,67610.0,66815.0,67307.0,83.82423
2024-03-15 06:15:00,67304.0,67447.0,66877.0,66933.0,64.91651
2024-03-15 06:30:00,66924.0,67688.0,66917.0,67549.0,77.04753
2024-03-15 06:45:00,67552.0,67985.0,67528.0,67823.0,55.58132
2024-03-15 07:00:00,67842.0,67980.0,67542.0,67655.0,60.74298
2024-03-15 07:15:00,67655.0,68020.0,67577.0,67872.0,59.36656
2024-03-15 07:30:00,67874.0,68137.0,67675.0,67709.0,41.65829
2024-03-15 07:45:00,67727.0,68012.0,67639.0,67997.0,32.56212
2024-03-15 08:00:00,67996.0,68440.0,67882.0,68023.0,93.07648
2024-03-15 08:15:00,68017.0,68017.0,67726.0,67908.0,127.91708
2024-03-15 08:30:00,67907.0,68378.0,67545.0,68150.0,117.89239
2024-03-15 08:45:00,68152.0,68755.0,68071.0,68520.0,141.72566
2024-03-15 09:00:00,68520.0,68626.0,67929.0,68000.0,146.33173
2024-03-15 09:15:00,68020.0,68420.0,67946.0,68118.0,62.48023
2024-03-15 09:30:00,68106.0,68260.0,67901.0,68146.0,63.85563
2024-03-15 09:45:00,68146.0,68675.0,68075.0,68671.0,47.21492
2024-03-15 10:00:00,68672.0,68831.0,68435.0,68679.0,162.54985
2024-03-15 10:15:00,68690.0,68715.0,68374.0,68526.0,54.62713
2024-03-15 10:30:00,68527.0,68527.0,68300.0,68495.0,31.08003
2024-03-15 10:45:00,68494.0,68513.0,68220.0,68237.0,30.6955
2024-03-15 11:00:00,68256.0,68365.0,67545.0,67634.0,196.29057
2024-03-15 11:15:00,67691.0,68121.0,67654.0,68035.0,73.65518
2024-03-15 11:30:00,68030.0,68417.0,67854.0,68391.0,113.99064
2024-03-15 11:45:00,68375.0,68453.0,67935.0,67944.0,76.55628
2024-03-15 12:00:00,67937.0,68045.0,67648.0,68022.0,70.75729
2024-03-15 12:15:00,68021.0,68259.0,67880.0,68242.0,69.15529
2024-03-15 12:30:00,68232.0,68372.0,68112.0,68199.0,33.06496
2024-03-15 12:45:00,68203.0,68350.0,68106.0,68274.0,43.62733
2024-03-15 13:00:00,68275.0,68530.0,68269.0,68441.0,131.9969
2024-03-15 13:15:00,68441.0,68515.0,68393.0,68403.0,26.10228
2024-03-15 13:30:00,68432.0,69376.0,68432.0,69330.0,69.9267
